"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6962765,"LOS ANGELES","PRIVATE",,"LOS ANGELES","NOTRE DAME ACADEMY ELEMENTARY",49,24,49,25,51,0,0,0,0,30,61,32,65,26,53,42,86,47,96,"Y"
6110274,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","BELL","NUEVA VISTA ELEMENTARY",159,147,92,12,8,0,0,0,0,155,97,154,97,157,99,158,99,159,100,"Y"
6032353,"RIVERSIDE","PUBLIC","NUVIEW UNION","NUEVO","NUVIEW ELEMENTARY",104,102,98,1,1,0,0,1,1,102,98,102,98,102,98,102,98,103,99,"Y"
6018444,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN FERNANDO","O'MELVENY ELEMENTARY",116,109,94,7,6,0,0,0,0,110,95,110,95,111,96,112,97,114,98,"Y"
6120141,"ORANGE","PUBLIC","IRVINE UNIFIED","IRVINE","OAK CREEK ELEMENTARY",127,113,89,5,4,0,0,9,7,116,91,117,92,115,91,117,92,117,92,"Y"
6996482,"VENTURA","PRIVATE",,"OJAI","OAK GROVE",15,1,7,4,27,0,0,10,67,1,7,1,7,1,7,2,13,4,27,"Y"
6113344,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","ALISO VIEJO","OAK GROVE ELEMENTARY",98,77,79,20,20,1,1,0,0,85,87,86,88,82,84,89,91,94,96,"Y"
108027,"LOS ANGELES","PUBLIC","NEWHALL","VALENCIA","OAK HILLS ELEMENTARY",76,71,93,1,1,0,0,4,5,71,93,71,93,72,95,72,95,72,95,"Y"
6107528,"VENTURA","PUBLIC","OAK PARK UNIFIED","OAK PARK","OAK HILLS ELEMENTARY",79,70,89,2,3,0,0,7,9,72,91,71,90,70,89,72,91,72,91,"Y"
6136139,"LOS ANGELES","PRIVATE",,"PASADENA","OAK KNOLL KINDERHAUS MONTESSORI",10,4,40,0,0,0,0,6,60,4,40,4,40,4,40,4,40,4,40,"Y"
108639,"RIVERSIDE","PUBLIC","MENIFEE UNION ELEMENTARY","MURRIETA","OAK MEADOWS ELEMENTARY",174,164,94,0,0,0,0,10,6,164,94,164,94,164,94,164,94,164,94,"Y"
6110035,"LOS ANGELES","PUBLIC","BONITA UNIFIED","LA VERNE","OAK MESA ELEMENTARY",100,97,97,0,0,0,0,3,3,97,97,97,97,97,97,97,97,97,97,"Y"
6108062,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","OAK PARK ELEMENTARY",65,64,98,0,0,0,0,1,2,64,98,64,98,64,98,64,98,64,98,"Y"
6107270,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO HILLS","OAK RIDGE ELEMENTARY",98,93,95,5,5,0,0,0,0,93,95,93,95,94,96,95,97,95,97,"Y"
6014534,"LOS ANGELES","PUBLIC","INGLEWOOD UNIFIED","INGLEWOOD","OAK STREET ELEMENTARY",110,88,80,22,20,0,0,0,0,92,84,92,84,99,90,97,88,99,90,"Y"
6029656,"ORANGE","PUBLIC","OCEAN VIEW","HUNTINGTON BEACH","OAK VIEW ELEMENTARY",146,137,94,8,5,0,0,1,1,138,95,140,96,139,95,144,99,144,99,"Y"
6012199,"LOS ANGELES","PUBLIC","CLAREMONT UNIFIED","CLAREMONT","OAKMONT ELEMENTARY",32,30,94,0,0,0,0,2,6,30,94,30,94,30,94,30,94,30,94,"Y"
6915565,"ORANGE","PRIVATE",,"ORANGE","OAKRIDGE PRIVATE",31,29,94,1,3,1,3,0,0,30,97,29,94,29,94,30,97,30,97,"Y"
7024318,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OAKS, THE",25,20,80,5,20,0,0,0,0,20,80,20,80,20,80,20,80,20,80,"Y"
6903249,"LOS ANGELES","PRIVATE",,"LONG BEACH","OAKWOOD ACADEMY",29,19,66,8,28,0,0,2,7,19,66,19,66,19,66,26,90,27,93,"Y"
6962781,"LOS ANGELES","PRIVATE",,"NORTH HOLLYWOOD","OAKWOOD ELEMENTARY",41,34,83,1,2,0,0,6,15,35,85,35,85,35,85,35,85,34,83,"Y"
6032361,"RIVERSIDE","PUBLIC","COACHELLA VALLEY UNIFIED","THERMAL","OASIS ELEMENTARY",103,102,99,0,0,0,0,1,1,102,99,102,99,102,99,102,99,102,99,"Y"
6036008,"SAN BERNARDINO","PUBLIC","MORONGO UNIFIED","TWENTYNINE PALMS","OASIS ELEMENTARY",99,83,84,14,14,0,0,2,2,85,86,85,86,85,86,91,92,91,92,"Y"
3030632,"ORANGE","PUBLIC","ORANGE COUNTY DEPARTMENT OF EDUCATION","COSTA MESA","OCCS:CHEP/PCHS",85,70,82,4,5,0,0,11,13,71,84,71,84,70,82,73,86,73,86,"Y"
102335,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OCEAN CHARTER",77,37,48,0,0,0,0,40,52,37,48,37,48,37,48,37,48,37,48,"Y"
6013098,"LOS ANGELES","PUBLIC","EAST WHITTIER CITY ELEMENTARY","WHITTIER","OCEAN VIEW ELEMENTARY",139,127,91,5,4,0,0,7,5,127,91,127,91,127,91,132,95,132,95,"Y"
6028682,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","OCIA A. PETERS ELEMENTARY",149,148,99,0,0,0,0,1,1,148,99,148,99,148,99,148,99,148,99,"Y"
6021141,"LOS ANGELES","PUBLIC","PALMDALE ELEMENTARY","PALMDALE","OCOTILLO ELEMENTARY",144,132,92,6,4,4,3,2,1,133,92,133,92,137,95,137,95,138,96,"Y"
6116883,"LOS ANGELES","PUBLIC","LOS ANGELES COUNTY OFFICE OF EDUCATION","ALTADENA","ODYSSEY CHARTER",50,40,80,2,4,0,0,8,16,42,84,42,84,40,80,41,82,41,82,"Y"
6068209,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","HIGHLAND","OEHL ELEMENTARY",77,75,97,1,1,0,0,1,1,75,97,76,99,76,99,75,97,76,99,"Y"
6924765,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OHR ELIYAHU ACADEMY",40,37,93,2,5,1,3,0,0,38,95,38,95,38,95,37,93,37,93,"Y"
6068605,"ORANGE","PUBLIC","FOUNTAIN VALLEY ELEMENTARY","HUNTINGTON BEACH","OKA (ISOJIRO) ELEMENTARY",70,62,89,4,6,1,1,3,4,64,91,66,94,63,90,64,91,66,94,"Y"
6066773,"LOS ANGELES","PUBLIC","NEWHALL","VALENCIA","OLD ORCHARD ELEMENTARY",67,62,93,1,1,0,0,4,6,63,94,63,94,62,93,63,94,63,94,"Y"
6035844,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","OLEANDER ELEMENTARY",187,185,99,1,1,1,1,0,0,185,99,186,99,186,99,186,99,186,99,"Y"
6027478,"ORANGE","PUBLIC","BREA-OLINDA UNIFIED","BREA","OLINDA ELEMENTARY",69,67,97,2,3,0,0,0,0,69,100,69,100,68,99,68,99,69,100,"Y"
6020200,"LOS ANGELES","PUBLIC","LOWELL JOINT","LA HABRA","OLITA ELEMENTARY",60,56,93,1,2,0,0,3,5,56,93,56,93,56,93,57,95,57,95,"Y"
7094279,"RIVERSIDE","PRIVATE",,"CORONA","OLIVE BRANCH CHRISTIAN ACADEMY",31,29,94,2,6,0,0,0,0,31,100,30,97,30,97,31,100,31,100,"Y"
6029870,"ORANGE","PUBLIC","ORANGE UNIFIED","ORANGE","OLIVE ELEMENTARY",78,70,90,5,6,0,0,3,4,71,91,73,94,71,91,75,96,75,96,"Y"
6113393,"ORANGE","PUBLIC","ANAHEIM CITY","ANAHEIM","OLIVE STREET ELEMENTARY",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,"Y"
6054977,"VENTURA","PUBLIC","BRIGGS ELEMENTARY","SANTA PAULA","OLIVELANDS ELEMENTARY",53,50,94,0,0,0,0,3,6,50,94,50,94,50,94,50,94,50,94,"Y"
6030175,"ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","OLIVEWOOD ELEMENTARY",94,72,77,20,21,0,0,2,2,76,81,76,81,87,93,88,94,90,96,"Y"
109181,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OLYMPIC PRIMARY CENTER",188,183,97,4,2,0,0,1,1,184,98,184,98,184,98,184,98,186,99,"Y"
6113070,"SAN BERNARDINO","PUBLIC","MORONGO UNIFIED","YUCCA VALLEY","ONAGA ELEMENTARY",89,81,91,3,3,0,0,5,6,81,91,81,91,81,91,81,91,81,91,"Y"
6018469,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED EIGHTEENTH STREET",113,104,92,7,6,1,1,1,1,105,93,107,95,105,93,111,98,111,98,"Y"
6018477,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED EIGHTY-SIXTH STREET ELEMENTARY",159,129,81,30,19,0,0,0,0,133,84,138,87,152,96,134,84,155,97,"Y"
6018493,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED FIFTY-SIXTH STREET ELEMENTARY",48,45,94,0,0,1,2,2,4,45,94,45,94,45,94,45,94,45,94,"Y"
6018501,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED FIFTY-THIRD STREET",75,39,52,36,48,0,0,0,0,44,59,46,61,61,81,59,79,61,81,"Y"
6018519,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED NINTH STREET ELEMENTARY",88,68,77,20,23,0,0,0,0,71,81,72,82,85,97,84,95,84,95,"Y"
6018535,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED SEVENTH STREET ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6018543,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED SIXTEENTH STREET ELEMENTARY",110,88,80,22,20,0,0,0,0,94,85,93,85,94,85,102,93,100,91,"Y"
6018550,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED THIRTY-FIFTH STREET ELEMENTARY",156,116,74,40,26,0,0,0,0,119,76,128,82,123,79,151,97,154,99,"Y"
6018568,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED TWELFTH STREET ELEMENTARY",86,84,98,2,2,0,0,0,0,85,99,86,100,86,100,85,99,86,100,"Y"
6018576,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED TWENTY-SECOND STREET ELEMENTARY",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,"Y"
7081516,"LOS ANGELES","PRIVATE",,"ALHAMBRA","ONEONTA MONTESSORI",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,"Y"
6020408,"LOS ANGELES","PUBLIC","MANHATTAN BEACH UNIFIED","MANHATTAN BEACH","OPAL ROBINSON ELEMENTARY",69,61,88,2,3,0,0,6,9,63,91,63,91,63,91,61,88,63,91,"Y"
6097927,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OPEN CHARTER MAGNET",43,32,74,1,2,0,0,10,23,33,77,33,77,33,77,32,74,33,77,"Y"
6916951,"LOS ANGELES","PRIVATE",,"COMPTON","OPTIMAL CHRISTIAN ACADEMY",49,46,94,1,2,0,0,2,4,46,94,47,96,47,96,47,96,47,96,"Y"
6204556,"LOS ANGELES","PRIVATE",,"NORTH HOLLYWOOD","OR HACHAIM ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6982458,"LOS ANGELES","PRIVATE",,"WHITTIER","ORALINGUA SCHOOL FOR THE HEARING IMPAIRED"," ",,,,,,,,,,,,,,,,,,,"N"
6997001,"ORANGE","PRIVATE",,"ANAHEIM","ORANGE COUNTY CHRISTIAN SCHOOL",20,17,85,0,0,0,0,3,15,17,85,17,85,17,85,17,85,17,85,"Y"
109066,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","ORANGE COUNTY EDUCATIONAL ARTS ACADEMY",79,76,96,3,4,0,0,0,0,79,100,78,99,78,99,76,96,78,99,"Y"
6069553,"ORANGE","PUBLIC","ORANGE COUNTY DEPARTMENT OF EDUCATION","COSTA MESA","ORANGE COUNTY SPECIAL EDUCATION",16,14,88,2,13,0,0,0,0,15,94,16,100,14,88,16,100,16,100,"Y"
6929780,"ORANGE","PRIVATE",,"GARDEN GROVE","ORANGE CRESCENT",28,27,96,1,4,0,0,0,0,27,96,27,96,27,96,27,96,27,96,"Y"
6120372,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","CORONA","ORANGE ELEMENTARY",109,92,84,14,13,0,0,3,3,99,91,97,89,98,90,103,95,105,96,"Y"
6023717,"LOS ANGELES","PUBLIC","WHITTIER CITY ELEMENTARY","WHITTIER","ORANGE GROVE ELEMENTARY",60,54,90,6,10,0,0,0,0,54,90,55,92,55,92,56,93,58,97,"Y"
113712,"ORANGE","PUBLIC","ANAHEIM CITY","ANAHEIM","ORANGE GROVE ELEMENTARY",141,140,99,1,1,0,0,0,0,141,100,141,100,141,100,140,99,141,100,"Y"
6028112,"ORANGE","PUBLIC","FULLERTON ELEMENTARY","FULLERTON","ORANGETHORPE ELEMENTARY",104,101,97,0,0,0,0,3,3,101,97,101,97,101,97,101,97,101,97,"Y"
6937346,"ORANGE","PRIVATE",,"GARDEN GROVE","ORANGEWOOD ACADEMY",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,"Y"
6023519,"LOS ANGELES","PUBLIC","WEST COVINA UNIFIED","WEST COVINA","ORANGEWOOD ELEMENTARY",99,96,97,2,2,0,0,1,1,96,97,96,97,96,97,98,99,98,99,"Y"
6013106,"LOS ANGELES","PUBLIC","EAST WHITTIER CITY ELEMENTARY","WHITTIER","ORCHARD DALE ELEMENTARY",91,87,96,1,1,1,1,2,2,87,96,87,96,88,97,88,97,88,97,"Y"
6036453,"SAN BERNARDINO","PUBLIC","ORO GRANDE ELEMENTARY","ORO GRANDE","ORO GRANDE ELEMENTARY",18,15,83,3,17,0,0,0,0,16,89,16,89,15,83,17,94,17,94,"Y"
6018592,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SYLMAR","OSCEOLA STREET ELEMENTARY",67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,"Y"
108704,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","LADERA RANCH","OSO GRANDE ELEMENTARY",178,137,77,20,11,0,0,21,12,142,80,146,82,143,80,151,85,154,87,"Y"
109934,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CHATSWORTH","OUR COMMUNITY CHARTER",44,24,55,18,41,0,0,2,5,30,68,29,66,34,77,35,80,35,80,"Y"
6962856,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OUR LADY HELP OF CHRISTIANS ELEMENTARY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,"Y"
6962807,"LOS ANGELES","PRIVATE",,"ARTESIA","OUR LADY OF FATIMA"," ",,,,,,,,,,,,,,,,,,,"N"
6965073,"ORANGE","PRIVATE",,"SAN CLEMENTE","OUR LADY OF FATIMA PARISH SCHOOL",28,18,64,9,32,0,0,1,4,21,75,20,71,23,82,26,93,26,93,"Y"
6962815,"LOS ANGELES","PRIVATE",,"ENCINO","OUR LADY OF GRACE",42,35,83,5,12,0,0,2,5,36,86,37,88,37,88,39,93,40,95,"Y"
6962823,"LOS ANGELES","PRIVATE",,"HERMOSA BEACH","OUR LADY OF GUADALUPE ELEMENTARY",33,25,76,6,18,0,0,2,6,28,85,29,88,28,85,31,94,27,82,"Y"
6962831,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OUR LADY OF GUADALUPE ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6965081,"ORANGE","PRIVATE",,"LA HABRA","OUR LADY OF GUADALUPE ELEMENTARY",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
6965768,"VENTURA","PRIVATE",,"OXNARD","OUR LADY OF GUADALUPE ELEMENTARY",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,"Y"
6962849,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OUR LADY OF GUADALUPE - ROSEHILL"," ",,,,,,,,,,,,,,,,,,,"N"
6962872,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OUR LADY OF LORETTO ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6962898,"LOS ANGELES","PRIVATE",,"NORTHRIDGE","OUR LADY OF LOURDES",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,"Y"
6962906,"LOS ANGELES","PRIVATE",,"TUJUNGA","OUR LADY OF LOURDES",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,"Y"
6975031,"SAN BERNARDINO","PRIVATE",,"MONTCLAIR","OUR LADY OF LOURDES",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
6962880,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OUR LADY OF LOURDES SCHOOL",29,17,59,12,41,0,0,0,0,29,100,29,100,23,79,26,90,26,90,"Y"
6962914,"LOS ANGELES","PRIVATE",,"MALIBU","OUR LADY OF MALIBU"," ",,,,,,,,,,,,,,,,,,,"N"
6962922,"LOS ANGELES","PRIVATE",,"NORTH HILLS","OUR LADY OF PEACE ELEMENTARY",28,24,86,4,14,0,0,0,0,24,86,24,86,24,86,28,100,28,100,"Y"
6962948,"LOS ANGELES","PRIVATE",,"SANTA CLARITA","OUR LADY OF PERPETUAL HELP",31,27,87,3,10,1,3,0,0,28,90,28,90,28,90,28,90,28,90,"Y"
6976831,"RIVERSIDE","PRIVATE",,"INDIO","OUR LADY OF PERPETUAL HELP",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,"Y"
6976849,"RIVERSIDE","PRIVATE",,"RIVERSIDE","OUR LADY OF PERPETUAL HELP",32,31,97,1,3,0,0,0,0,32,100,32,100,32,100,32,100,31,97,"Y"
6962930,"LOS ANGELES","PRIVATE",,"DOWNEY","OUR LADY OF PERPETUAL HELP ELEMENTARY",42,38,90,3,7,0,0,1,2,40,95,40,95,39,93,40,95,41,98,"Y"
6962963,"LOS ANGELES","PRIVATE",,"LONG BEACH","OUR LADY OF REFUGE",47,27,57,20,43,0,0,0,0,34,72,34,72,32,68,45,96,45,96,"Y"
6962989,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OUR LADY OF TALPA",42,41,98,1,2,0,0,0,0,41,98,41,98,41,98,41,98,42,100,"Y"
6962799,"LOS ANGELES","PRIVATE",,"CLAREMONT","OUR LADY OF THE ASSUMPTION"," ",,,,,,,,,,,,,,,,,,,"N"
6984389,"VENTURA","PRIVATE",,"VENTURA","OUR LADY OF THE ASSUMPTION",31,29,94,2,6,0,0,0,0,29,94,29,94,29,94,29,94,29,94,"Y"
6975015,"SAN BERNARDINO","PRIVATE",,"SAN BERNARDINO","OUR LADY OF THE ASSUMPTION ELEMENTARY",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
6962864,"LOS ANGELES","PRIVATE",,"SUN VALLEY","OUR LADY OF THE HOLY ROSARY",28,26,93,2,7,0,0,0,0,26,93,26,93,26,93,28,100,28,100,"Y"
6962567,"LOS ANGELES","PRIVATE",,"MONTEBELLO","OUR LADY OF THE MIRACULOUS MEDAL",51,46,90,4,8,0,0,1,2,47,92,46,90,46,90,48,94,48,94,"Y"
6962971,"LOS ANGELES","PRIVATE",,"PARAMOUNT","OUR LADY OF THE ROSARY SCHOOL",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,"Y"
6963003,"LOS ANGELES","PRIVATE",,"CANOGA PARK","OUR LADY OF THE VALLEY ELEMENTARY",18,9,50,9,50,0,0,0,0,9,50,9,50,9,50,18,100,18,100,"Y"
6963011,"LOS ANGELES","PRIVATE",,"COMPTON","OUR LADY OF VICTORY ELEMENTARY",56,52,93,4,7,0,0,0,0,52,93,52,93,52,93,52,93,52,93,"Y"
6965107,"ORANGE","PRIVATE",,"NEWPORT BEACH","OUR LADY QUEEN OF ANGELS",53,48,91,0,0,1,2,4,8,48,91,48,91,48,91,48,91,48,91,"Y"
6963029,"LOS ANGELES","PRIVATE",,"LOS ANGELES","OUR MOTHER OF GOOD COUNSEL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
7025448,"ORANGE","PRIVATE",,"SAN CLEMENTE","OUR SAVIOR'S LUTHERAN ELEMENTARY",34,27,79,4,12,1,3,2,6,27,79,27,79,27,79,31,91,27,79,"Y"
6910855,"LOS ANGELES","PRIVATE",,"PASADENA","OUR SCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
6018618,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OVERLAND AVENUE ELEMENTARY",92,87,95,1,1,1,1,3,3,88,96,88,96,87,95,88,96,88,96,"Y"
121590,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO","OXFORD PREPARATORY ACADEMY - CHINO VALLEY",147,120,82,5,3,0,0,22,15,120,82,121,82,120,82,125,85,125,85,"Y"
124743,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","MISSION VIEJO","OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY",68,59,87,0,0,0,0,9,13,59,87,59,87,59,87,59,87,59,87,"Y"
6018626,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","OXNARD STREET ELEMENTARY",81,76,94,3,4,2,2,0,0,77,95,77,95,76,94,78,96,79,98,"Y"
6032742,"RIVERSIDE","PUBLIC","RIVERSIDE UNIFIED","RIVERSIDE","PACHAPPA ELEMENTARY",121,120,99,0,0,0,0,1,1,120,99,120,99,120,99,120,99,120,99,"Y"
6032197,"RIVERSIDE","PUBLIC","JURUPA UNIFIED","JURUPA VALLEY","PACIFIC AVENUE ELEMENTARY",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,"Y"
7079718,"LOS ANGELES","PRIVATE",,"LONG BEACH","PACIFIC BAPTIST",14,11,79,1,7,2,14,0,0,11,79,12,86,11,79,11,79,12,86,"Y"
109322,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","PACIFIC BOULEVARD",99,82,83,17,17,0,0,0,0,84,85,85,86,82,83,98,99,97,98,"Y"
6202360,"LOS ANGELES","PRIVATE",,"LOMITA","PACIFIC COAST MONTESSORI"," ",,,,,,,,,,,,,,,,,,,"N"
6028120,"ORANGE","PUBLIC","FULLERTON ELEMENTARY","FULLERTON","PACIFIC DRIVE ELEMENTARY",96,85,89,8,8,0,0,3,3,86,90,87,91,87,91,91,95,93,97,"Y"
6020416,"LOS ANGELES","PUBLIC","MANHATTAN BEACH UNIFIED","MANHATTAN BEACH","PACIFIC ELEMENTARY",91,84,92,3,3,2,2,2,2,85,93,85,93,87,96,86,95,87,96,"Y"
6912869,"LOS ANGELES","PRIVATE",,"WILMINGTON","PACIFIC HARBOR CHRISTIAN",16,12,75,4,25,0,0,0,0,16,100,16,100,13,81,15,94,16,100,"Y"
6957708,"SAN BERNARDINO","PRIVATE",,"REDLANDS","PACKINGHOUSE CHRISTIAN ACADEMY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,"Y"
6018642,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PACOIMA","PACOIMA CHARTER ELEMENTARY",226,223,99,3,1,0,0,0,0,223,99,224,99,224,99,226,100,226,100,"Y"
6015085,"LOS ANGELES","PUBLIC","LITTLE LAKE CITY ELEMENTARY","NORWALK","PADDISON ELEMENTARY",64,63,98,1,2,0,0,0,0,63,98,63,98,63,98,63,98,64,100,"Y"
6901789,"ORANGE","PRIVATE",,"COSTA MESA","PAGE PRIVATE-COSTA MESA",12,11,92,1,8,0,0,0,0,11,92,11,92,11,92,11,92,12,100,"Y"
6993927,"ORANGE","PRIVATE",,"GARDEN GROVE","PAGE PRIVATE-GARDEN GROVE",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,"Y"
6963045,"LOS ANGELES","PRIVATE",,"LOS ANGELES","PAGE PRIVATE-HANCOCK PARK",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
6963052,"LOS ANGELES","PRIVATE",,"BEVERLY HILLS","PAGE SCHOOL-BEVERLY HILLS"," ",,,,,,,,,,,,,,,,,,,"N"
6018634,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PACIFIC PALISADES","PALISADES CHARTER ELEMENTARY",75,54,72,15,20,0,0,6,8,63,84,64,85,59,79,62,83,64,85,"Y"
6027627,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","CAPISTRANO BEACH","PALISADES ELEMENTARY",80,48,60,18,23,2,3,12,15,55,69,56,70,52,65,60,75,60,75,"Y"
6139133,"LOS ANGELES","PRIVATE",,"PACIFIC PALISADES","PALISADES MONTESSORI CENTER"," ",,,,,,,,,,,,,,,,,,,"N"
6112767,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","PALM AVENUE ELEMENTARY",89,86,97,2,2,0,0,1,1,86,97,87,98,88,99,87,98,88,99,"Y"
6014658,"LOS ANGELES","PUBLIC","LA CANADA UNIFIED","LA CANADA","PALM CREST ELEMENTARY",65,59,91,1,2,1,2,4,6,60,92,60,92,59,91,60,92,60,92,"Y"
6917959,"RIVERSIDE","PRIVATE",,"PALM DESERT","PALM DESERT LEARNING TREE CENTER",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,"Y"
6014336,"LOS ANGELES","PUBLIC","HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","PALM ELEMENTARY",82,73,89,9,11,0,0,0,0,73,89,73,89,73,89,82,100,82,100,"Y"
6031660,"RIVERSIDE","PUBLIC","BEAUMONT UNIFIED","BEAUMONT","PALM ELEMENTARY",112,106,95,4,4,0,0,2,2,108,96,109,97,108,96,108,96,110,98,"Y"
6027379,"ORANGE","PUBLIC","ANAHEIM CITY","ANAHEIM","PALM LANE ELEMENTARY",125,121,97,0,0,0,0,4,3,121,97,121,97,121,97,121,97,121,97,"Y"
6107635,"LOS ANGELES","PUBLIC","PALMDALE ELEMENTARY","PALMDALE","PALM TREE ELEMENTARY",139,133,96,3,2,0,0,3,2,133,96,136,98,136,98,136,98,136,98,"Y"
6031702,"RIVERSIDE","PUBLIC","COACHELLA VALLEY UNIFIED","COACHELLA","PALM VIEW ELEMENTARY",85,84,99,1,1,0,0,0,0,84,99,85,100,85,100,85,100,85,100,"Y"
6036016,"SAN BERNARDINO","PUBLIC","MORONGO UNIFIED","TWENTYNINE PALMS","PALM VISTA ELEMENTARY",53,52,98,0,0,0,0,1,2,52,98,52,98,52,98,52,98,52,98,"Y"
6111546,"LOS ANGELES","PUBLIC","PALMDALE ELEMENTARY","PALMDALE","PALMDALE LEARNING PLAZA",85,84,99,0,0,0,0,1,1,84,99,84,99,84,99,84,99,84,99,"Y"
