school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
7072747,LOS ANGELES,PRIVATE,,LOS ANGELES,COMMUNION CHRTN. ACAD., , , , , , , , , , , , , , , , , , , ,N
7099328,LOS ANGELES,PRIVATE,,LOS ANGELES,CORNERSTONE ACCELERATED LEARNING ACADEMY, , , , , , , , , , , , , , , , , , , ,N
9119524,LOS ANGELES,PRIVATE,,LOS ANGELES,CRENSHAW MONTESSORI ACAD., , , , , , , , , , , , , , , , , , , ,N
7092786,LOS ANGELES,PRIVATE,,LOS ANGELES,CRENSHAW TOT ACADEMY, , , , , , , , , , , , , , , , , , , ,N
7100548,LOS ANGELES,PRIVATE,,LOS ANGELES,CRISTO VIENE CHRISTIAN SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6929194,LOS ANGELES,PRIVATE,,LOS ANGELES,CULVER CHRTN.,16,7,44,7,44,0,0,2,13,11,69,9,56,8,50,14,88,14,88,Y
6983167,LOS ANGELES,PRIVATE,,LOS ANGELES,CURTIS,67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,Y
6977706,LOS ANGELES,PRIVATE,,LOS ANGELES,DIVINE PROVIDENCE KDGN., , , , , , , , , , , , , , , , , , , ,N
6961015,LOS ANGELES,PRIVATE,,LOS ANGELES,DIVINE SAVIOR,17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6961023,LOS ANGELES,PRIVATE,,LOS ANGELES,DOLORES MISSION,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6977730,LOS ANGELES,PRIVATE,,LOS ANGELES,EAST L.A. LIGHT AND LIFE, , , , , , , , , , , , , , , , , , , ,N
6142608,LOS ANGELES,PRIVATE,,LOS ANGELES,FORTITUDE CCS, , , , , , , , , , , , , , , , , , , ,N
6986285,LOS ANGELES,PRIVATE,,LOS ANGELES,FOUNTAIN DAY SCHOOL, , , , , , , , , , , , , , , , , , , ,N
7016223,LOS ANGELES,PRIVATE,,LOS ANGELES,FREDERICK K. C. PRICE III SCHOOL,10,3,30,7,70,0,0,0,0,3,30,4,40,5,50,7,70,10,100,Y
6986301,LOS ANGELES,PRIVATE,,LOS ANGELES,FRENCH KDGN., , , , , , , , , , , , , , , , , , , ,N
7026248,LOS ANGELES,PRIVATE,,LOS ANGELES,GARR CHILD CARE AND LEARNING INS, , , , , , , , , , , , , , , , , , , ,N
6936090,LOS ANGELES,PRIVATE,,LOS ANGELES,GOLDEN DAY SCHOOLS, , , , , , , , , , , , , , , , , , , ,N
6967954,LOS ANGELES,PRIVATE,,LOS ANGELES,GOLDEN WEST CHRTN.-DISC., , , , , , , , , , , , , , , , , , , ,N
6979686,LOS ANGELES,PRIVATE,,LOS ANGELES,GOOD SHEPHERD CHRTN.,12,10,83,2,17,0,0,0,0,11,92,11,92,10,83,12,100,12,100,Y
7001274,LOS ANGELES,PRIVATE,,LOS ANGELES,HARVEST CHRTN. ACAD., , , , , , , , , , , , , , , , , , , ,N
6141931,LOS ANGELES,PRIVATE,,LOS ANGELES,HILLSIDE BAPTIST ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6986400,LOS ANGELES,PRIVATE,,LOS ANGELES,HOLLYWOOD SCHOOLHOUSE,40,26,65,7,18,0,0,7,18,28,70,28,70,27,68,32,80,33,83,Y
6962351,LOS ANGELES,PRIVATE,,LOS ANGELES,HOLY NAME OF JESUS,35,22,63,13,37,0,0,0,0,32,91,31,89,31,89,33,94,35,100,Y
6962385,LOS ANGELES,PRIVATE,,LOS ANGELES,HOLY SPIRIT - ST MARY MAGDALEN,20,18,90,1,5,0,0,1,5,19,95,19,95,18,90,19,95,19,95,Y
6962393,LOS ANGELES,PRIVATE,,LOS ANGELES,HOLY TRINITY ELEMENTARY,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6962435,LOS ANGELES,PRIVATE,,LOS ANGELES,IMMACULATE CONCEPTION,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6962450,LOS ANGELES,PRIVATE,,LOS ANGELES,IMMACULATE HEART OF MARY ELEM.,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
7103435,LOS ANGELES,PRIVATE,,LOS ANGELES,IVIE LEAGUE CHRISTIAN,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6998751,LOS ANGELES,PRIVATE,,LOS ANGELES,JOANNE'S TAYLOR-TOT EXTEN., , , , , , , , , , , , , , , , , , , ,N
6917363,LOS ANGELES,PRIVATE,,LOS ANGELES,JUST BEGINNING INC., , , , , , , , , , , , , , , , , , , ,N
7097678,LOS ANGELES,PRIVATE,,LOS ANGELES,JUST LIKE MOM'S PRE-SCHOOL AND K, , , , , , , , , , , , , , , , , , , ,N
7104909,LOS ANGELES,PRIVATE,,LOS ANGELES,"KIDS PREPARATORY ACADEMY, INC.", , , , , , , , , , , , , , , , , , , ,N
6136329,LOS ANGELES,PRIVATE,,LOS ANGELES,"KIDS' PREPARATORY ACADEMY, INC.",10,8,80,2,20,0,0,0,0,8,80,8,80,8,80,8,80,8,80,Y
6919724,LOS ANGELES,PRIVATE,,LOS ANGELES,KOREAN BAPTIST CHURCH, , , , , , , , , , , , , , , , , , , ,N
9719507,LOS ANGELES,PRIVATE,,LOS ANGELES,LAC/USC MEDICAL CTR., , , , , , , , , , , , , , , , , , , ,N
6204440,LOS ANGELES,PRIVATE,,LOS ANGELES,LADERA HEIGHTS PREP, , , , , , , , , , , , , , , , , , , ,N
7000748,LOS ANGELES,PRIVATE,,LOS ANGELES,LE LYCEE FRANCAIS DE LOS ANGELES,75,58,77,12,16,1,1,4,5,63,84,68,91,70,93,64,85,63,84,Y
7090152,LOS ANGELES,PRIVATE,,LOS ANGELES,"LEARNING KINGDOM, THE", , , , , , , , , , , , , , , , , , , ,N
7090764,LOS ANGELES,PRIVATE,,LOS ANGELES,LILY P.S., , , , , , , , , , , , , , , , , , , ,N
7053739,LOS ANGELES,PRIVATE,,LOS ANGELES,LINDEN CENTER SCHOOL, , , , , , , , , , , , , , , , , , , ,N
7095409,LOS ANGELES,PRIVATE,,LOS ANGELES,LITTLE CITIZENS ELEMENTARY, , , , , , , , , , , , , , , , , , , ,N
6962526,LOS ANGELES,PRIVATE,,LOS ANGELES,LITTLE FLOWER MISSIONARY HOUSE,21,14,67,6,29,0,0,1,5,14,67,15,71,14,67,20,95,20,95,Y
7085244,LOS ANGELES,PRIVATE,,LOS ANGELES,LITTLE LAMB-LAMB OF GOD CHRISTI, , , , , , , , , , , , , , , , , , , ,N
6982177,LOS ANGELES,PRIVATE,,LOS ANGELES,LOS ANGELES ADVENTIST ACAD.,19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
7082019,LOS ANGELES,PRIVATE,,LOS ANGELES,LOS ANGELES CHEDER,32,23,72,5,16,0,0,4,13,23,72,23,72,25,78,28,88,24,75,Y
7100746,LOS ANGELES,PRIVATE,,LOS ANGELES,LOS ANGELES COMPUTER SCIENCE ACADEMY, , , , , , , , , , , , , , , , , , , ,N
9119573,LOS ANGELES,PRIVATE,,LOS ANGELES,LOS ANGELES FIRST KDGN., , , , , , , , , , , , , , , , , , , ,N
6959183,LOS ANGELES,PRIVATE,,LOS ANGELES,LOS ANGELES WILSHIRE ELEM., , , , , , , , , , , , , , , , , , , ,N
7094683,LOS ANGELES,PRIVATE,,LOS ANGELES,LOS FELIZ CORNERS, , , , , , , , , , , , , , , , , , , ,N
6903629,LOS ANGELES,PRIVATE,,LOS ANGELES,LUMBINI CHILD DEVELOPMENT CTR.,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
7081797,LOS ANGELES,PRIVATE,,LOS ANGELES,LYCEE INT'L DE LA - LOS FELIZ,39,24,62,1,3,0,0,14,36,24,62,24,62,25,64,25,64,25,64,Y
6982193,LOS ANGELES,PRIVATE,,LOS ANGELES,MAIMONIDES ACAD.,44,37,84,2,5,0,0,5,11,37,84,37,84,37,84,37,84,37,84,Y
6901250,LOS ANGELES,PRIVATE,,LOS ANGELES,MARCUS GARVEY, , , , , , , , , , , , , , , , , , , ,N
6993653,LOS ANGELES,PRIVATE,,LOS ANGELES,MARIE FEGAN, , , , , , , , , , , , , , , , , , , ,N
7104565,LOS ANGELES,PRIVATE,,LOS ANGELES,MARYLON'S LEARNING CENTER, , , , , , , , , , , , , , , , , , , ,N
6996888,LOS ANGELES,PRIVATE,,LOS ANGELES,MEL-O-DEE MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
6903678,LOS ANGELES,PRIVATE,,LOS ANGELES,MIRACLE BAPTIST CHRTN., , , , , , , , , , , , , , , , , , , ,N
7103609,LOS ANGELES,PRIVATE,,LOS ANGELES,MISSIONETTE WE CARE, , , , , , , , , , , , , , , , , , , ,N
1119502,LOS ANGELES,PRIVATE,,LOS ANGELES,MONTESSORI CHILDREN'S WORLD, , , , , , , , , , , , , , , , , , , ,N
6962708,LOS ANGELES,PRIVATE,,LOS ANGELES,MOTHER OF SORROWS,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6962732,LOS ANGELES,PRIVATE,,LOS ANGELES,NATIVITY,38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,Y
7077605,LOS ANGELES,PRIVATE,,LOS ANGELES,"NEILSON ACADEMY, THE", , , , , , , , , , , , , , , , , , , ,N
7091309,LOS ANGELES,PRIVATE,,LOS ANGELES,NEW HORIZON SCHOOL WESTSIDE,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
7098536,LOS ANGELES,PRIVATE,,LOS ANGELES,NEW ROADS SCHOOL,17,13,76,0,0,0,0,4,24,13,76,13,76,13,76,13,76,13,76,Y
6992176,LOS ANGELES,PRIVATE,,LOS ANGELES,NEW WORLD MONTESSORI,13,12,92,0,0,0,0,1,8,12,92,12,92,12,92,12,92,12,92,Y
6962765,LOS ANGELES,PRIVATE,,LOS ANGELES,NOTRE DAME ACAD.,37,21,57,15,41,0,0,1,3,28,76,27,73,27,73,31,84,32,86,Y
7024318,LOS ANGELES,PRIVATE,,LOS ANGELES,OAKS,23,14,61,6,26,0,0,3,13,20,87,18,78,20,87,16,70,18,78,Y
6924765,LOS ANGELES,PRIVATE,,LOS ANGELES,OHR ELIYAHU ACADAMY,39,31,79,7,18,0,0,1,3,31,79,31,79,31,79,38,97,36,92,Y
9819513,LOS ANGELES,PRIVATE,,LOS ANGELES,ORIENTAL MISSION CHURCH NURSERY, , , , , , , , , , , , , , , , , , , ,N
6962856,LOS ANGELES,PRIVATE,,LOS ANGELES,OUR LADY HELP OF CHRISTIANS,15,10,67,5,33,0,0,0,0,10,67,10,67,10,67,10,67,10,67,Y
6962831,LOS ANGELES,PRIVATE,,LOS ANGELES,OUR LADY OF GUADALUPE,17,13,76,3,18,0,0,1,6,15,88,15,88,16,94,16,94,15,88,Y
6962849,LOS ANGELES,PRIVATE,,LOS ANGELES,OUR LADY OF GUADALUPE-ROSEHILL,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6962872,LOS ANGELES,PRIVATE,,LOS ANGELES,OUR LADY OF LORETTO ELEM.,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6962880,LOS ANGELES,PRIVATE,,LOS ANGELES,OUR LADY OF LOURDES,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6962989,LOS ANGELES,PRIVATE,,LOS ANGELES,OUR LADY OF THE ROSARY OF TALPA,26,25,96,1,4,0,0,0,0,25,96,26,100,26,100,26,100,26,100,Y
6963029,LOS ANGELES,PRIVATE,,LOS ANGELES,OUR MOTHER OF GOOD COUNSEL, , , , , , , , , , , , , , , , , , , ,N
6963045,LOS ANGELES,PRIVATE,,LOS ANGELES,PAGE PRIVATE SCHOOL,14,12,86,2,14,0,0,0,0,13,93,14,100,14,100,14,100,14,100,Y
7097553,LOS ANGELES,PRIVATE,,LOS ANGELES,PERRY-MEADOWS LEARNING CENTER, , , , , , , , , , , , , , , , , , , ,N
6935555,LOS ANGELES,PRIVATE,,LOS ANGELES,PILGRIM,32,31,97,0,0,0,0,1,3,31,97,31,97,31,97,31,97,31,97,Y
6901565,LOS ANGELES,PRIVATE,,LOS ANGELES,PLAYPEN CHILD CARE CTR., , , , , , , , , , , , , , , , , , , ,N
6963110,LOS ANGELES,PRIVATE,,LOS ANGELES,PRECIOUS BLOOD ELEM.,14,12,86,2,14,0,0,0,0,12,86,12,86,12,86,13,93,13,93,Y
6926455,LOS ANGELES,PRIVATE,,LOS ANGELES,PRESSMAN ACADEMY,41,35,85,4,10,2,5,0,0,39,95,39,95,37,90,39,95,37,90,Y
6140313,LOS ANGELES,PRIVATE,,LOS ANGELES,PROGRESSIVE STUDENT LEARNING ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6963177,LOS ANGELES,PRIVATE,,LOS ANGELES,RESURRECTION ELEM.,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6935696,LOS ANGELES,PRIVATE,,LOS ANGELES,RIBET ACAD.,11,10,91,0,0,0,0,1,9,10,91,10,91,10,91,10,91,10,91,Y
6139877,LOS ANGELES,PRIVATE,,LOS ANGELES,ROENNES SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6934145,LOS ANGELES,PRIVATE,,LOS ANGELES,ROSE & ALEX PILIBOS ARMENIAN SCH,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6963227,LOS ANGELES,PRIVATE,,LOS ANGELES,SACRED HEART ELEMENTARY, , , , , , , , , , , , , , , , , , , ,N
6963532,LOS ANGELES,PRIVATE,,LOS ANGELES,SAINT BRENDAN,32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
6963698,LOS ANGELES,PRIVATE,,LOS ANGELES,SAINT DOMINIC ELEM.,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6963938,LOS ANGELES,PRIVATE,,LOS ANGELES,SAINT IGNATIUS ELEM.,11,7,64,4,36,0,0,0,0,7,64,7,64,7,64,8,73,8,73,Y
6982730,LOS ANGELES,PRIVATE,,LOS ANGELES,SAINT JAMES WILSHIRE,48,40,83,8,17,0,0,0,0,45,94,45,94,48,100,46,96,48,100,Y
6982102,LOS ANGELES,PRIVATE,,LOS ANGELES,SAINT JEANNE DE LESTONNAC SCH.,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6964613,LOS ANGELES,PRIVATE,,LOS ANGELES,SAINT SEBASTIAN ELEM.,25,14,56,10,40,0,0,1,4,24,96,24,96,14,56,24,96,24,96,Y
6963243,LOS ANGELES,PRIVATE,,LOS ANGELES,SAMUEL A. FRYER YAVNEH ACAD.,53,21,40,31,58,1,2,0,0,25,47,28,53,27,51,46,87,48,91,Y
6964746,LOS ANGELES,PRIVATE,,LOS ANGELES,SAN MIGUEL ELEM.,32,29,91,3,9,0,0,0,0,30,94,30,94,29,91,30,94,30,94,Y
6964753,LOS ANGELES,PRIVATE,,LOS ANGELES,SANTA ISABEL,29,22,76,6,21,0,0,1,3,22,76,23,79,28,97,28,97,28,97,Y
6964779,LOS ANGELES,PRIVATE,,LOS ANGELES,SANTA TERESITA,28,21,75,7,25,0,0,0,0,24,86,22,79,26,93,26,93,26,93,Y
6977003,LOS ANGELES,PRIVATE,,LOS ANGELES,SINAI AKIBA ACAD.,51,42,82,9,18,0,0,0,0,47,92,44,86,48,94,49,96,50,98,Y
7060569,LOS ANGELES,PRIVATE,,LOS ANGELES,SOUND OF MUSIC PRESCHOOL,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
7077704,LOS ANGELES,PRIVATE,,LOS ANGELES,SPIRIT CHILD DEV. CENTER, , , , , , , , , , , , , , , , , , , ,N
6963649,LOS ANGELES,PRIVATE,,LOS ANGELES,ST COLUMBKILLE ELEMENTARY SCHOOL,55,45,82,10,18,0,0,0,0,53,96,54,98,53,96,52,95,53,96,Y
6963300,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. AGNES,23,19,83,4,17,0,0,0,0,20,87,20,87,19,83,22,96,22,96,Y
6963326,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. ALOYSIUS ELEM.,18,17,94,1,6,0,0,0,0,18,100,18,100,18,100,17,94,18,100,Y
6963334,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. ALPHONSUS, , , , , , , , , , , , , , , , , , , ,N
6963359,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. ANASTASIA ELEM.,23,21,91,1,4,0,0,1,4,21,91,21,91,21,91,21,91,21,91,Y
6963516,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. BERNARD ELEM.,27,20,74,7,26,0,0,0,0,26,96,23,85,23,85,27,100,27,100,Y
6963607,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. CECILIA ELEM.,31,11,35,20,65,0,0,0,0,11,35,12,39,11,35,11,35,31,100,Y
6963755,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. EUGENE ELEM.,17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6963805,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. FRANCES X. CABRINI ELEM.,18,16,89,2,11,0,0,0,0,16,89,16,89,16,89,18,100,18,100,Y
6963839,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. FRANCIS OF ASSISI,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6963979,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. JEROME ELEM.,25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6963987,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. JOAN OF ARC ELEM., , , , , , , , , , , , , , , , , , , ,N
6964134,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. LAWRENCE OF BRINDISI ELEM.,28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
6964225,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. MALACHY CATHOLIC ELEM.,18,10,56,8,44,0,0,0,0,13,72,13,72,11,61,16,89,18,100,Y
6964282,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. MARTIN OF TOURS,27,25,93,2,7,0,0,0,0,25,93,25,93,27,100,27,100,27,100,Y
6964290,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. MARY'S ELEM.,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6964381,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. MICHAEL ELEM., , , , , , , , , , , , , , , , , , , ,N
7079262,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. NICHOLAS SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6964407,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. ODILIA ELEM.,25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6964449,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. PAUL ELEMENTARY, , , , , , , , , , , , , , , , , , , ,N
6964456,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. PAUL THE APOSTLE ELEM.,50,35,70,14,28,0,0,1,2,47,94,42,84,43,86,41,82,47,94,Y
6964563,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. RAPHAEL ELEM.,30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,Y
6964639,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. TERESA OF AVILA ELEM.,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6964654,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. THOMAS,26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
6964688,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. TIMOTHY ELEM.,21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,Y
6964696,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. TURIBIUS ELEM.,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6964720,LOS ANGELES,PRIVATE,,LOS ANGELES,ST. VINCENT ELEM.,25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
7046717,LOS ANGELES,PRIVATE,,LOS ANGELES,STAR CHRTN.,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6900112,LOS ANGELES,PRIVATE,,LOS ANGELES,STEPHEN S. WISE TEMPLE DAY,50,39,78,7,14,2,4,2,4,45,90,45,90,40,80,45,90,46,92,Y
6932743,LOS ANGELES,PRIVATE,,LOS ANGELES,T.C.A. ARSHAG DICKRANIAN ARMENIA,10,8,80,2,20,0,0,0,0,9,90,9,90,8,80,10,100,10,100,Y
7021496,LOS ANGELES,PRIVATE,,LOS ANGELES,TEMPLE ISRAEL COMMUNITY DAY SCHO,40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
6143408,LOS ANGELES,PRIVATE,,LOS ANGELES,"THE ASSOCIATION FOR THE ACADEMIC DEVELOPMENT OF CHILDREN, INC.", , , , , , , , , , , , , , , , , , , ,N
6968044,LOS ANGELES,PRIVATE,,LOS ANGELES,THE JOHN THOMAS DYE SCHOOL,46,43,93,1,2,0,0,2,4,44,96,44,96,43,93,44,96,44,96,Y
6142343,LOS ANGELES,PRIVATE,,LOS ANGELES,TODDLER TECH UNIVERSITY, , , , , , , , , , , , , , , , , , , ,N
7100126,LOS ANGELES,PRIVATE,,LOS ANGELES,TODDLER TECH UNIVERSITY, , , , , , , , , , , , , , , , , , , ,N
7063241,LOS ANGELES,PRIVATE,,LOS ANGELES,TORAT-HAYIM HEBREW ACAD., , , , , , , , , , , , , , , , , , , ,N
6964829,LOS ANGELES,PRIVATE,,LOS ANGELES,TRANSFIGURATION ELEM.,27,21,78,4,15,0,0,2,7,23,85,23,85,25,93,25,93,25,93,Y
9119563,LOS ANGELES,PRIVATE,,LOS ANGELES,UCLA LAB SCHOOL,62,57,92,2,3,0,0,3,5,58,94,59,95,58,94,59,95,59,95,Y
6141147,LOS ANGELES,PRIVATE,,LOS ANGELES,UNIQUES PRESCHOOL, , , , , , , , , , , , , , , , , , , ,N
6139950,LOS ANGELES,PRIVATE,,LOS ANGELES,V.O. EAGLE ROCK CHRISTIAN ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6964936,LOS ANGELES,PRIVATE,,LOS ANGELES,VISITATION CATHOLIC,43,33,77,10,23,0,0,0,0,38,88,39,91,34,79,43,100,43,100,Y
6139810,LOS ANGELES,PRIVATE,,LOS ANGELES,W.D.M ISLAMIC LEARNING CENTER/ S.C.M.S, , , , , , , , , , , , , , , , , , , ,N
6910038,LOS ANGELES,PRIVATE,,LOS ANGELES,WAGON WHEEL PS & KDGN.,22,16,73,1,5,0,0,5,23,17,77,17,77,16,73,16,73,16,73,Y
7099021,LOS ANGELES,PRIVATE,,LOS ANGELES,WEST HOLLYWOOD CHILDREN'S ACADE, , , , , , , , , , , , , , , , , , , ,N
6988554,LOS ANGELES,PRIVATE,,LOS ANGELES,WESTCHESTER LUTHERAN,52,43,83,6,12,0,0,3,6,46,88,46,88,45,87,49,94,48,92,Y
6983241,LOS ANGELES,PRIVATE,,LOS ANGELES,WESTLAND SCHOOL,18,8,44,0,0,0,0,10,56,8,44,8,44,8,44,8,44,8,44,Y
7100324,LOS ANGELES,PRIVATE,,LOS ANGELES,WESTSIDE JEWISH COMMUNITY CENT, , , , , , , , , , , , , , , , , , , ,N
6911093,LOS ANGELES,PRIVATE,,LOS ANGELES,WESTSIDE NEIGHBORHOOD ELEM.,65,62,95,0,0,0,0,3,5,62,95,62,95,62,95,62,95,62,95,Y
6983282,LOS ANGELES,PRIVATE,,LOS ANGELES,WHITE MEMORIAL ADVENTIST ELEM.,10,8,80,1,10,0,0,1,10,8,80,8,80,8,80,9,90,9,90,Y
6994792,LOS ANGELES,PRIVATE,,LOS ANGELES,WILDWOOD,54,32,59,0,0,0,0,22,41,32,59,32,59,32,59,32,59,32,59,Y
7102346,LOS ANGELES,PRIVATE,,LOS ANGELES,WILSHIRE BOULEVARD TEMPLE ELEM,57,48,84,7,12,0,0,2,4,52,91,51,89,49,86,53,93,52,91,Y
7026065,LOS ANGELES,PRIVATE,,LOS ANGELES,WONDERLAND ANGELS PS & KDGN., , , , , , , , , , , , , , , , , , , ,N
6964985,LOS ANGELES,PRIVATE,,LOS ANGELES,YESHIVA RAV ISACSOHN / TORATH EM,61,38,62,23,38,0,0,0,0,50,82,50,82,47,77,55,90,60,98,Y
6142509,LOS ANGELES,PRIVATE,,LYNWOOD,A HIGHER LEARNING CDC. INC., , , , , , , , , , , , , , , , , , , ,N
6206239,LOS ANGELES,PRIVATE,,LYNWOOD,DOMINO'S EARLY LEARNING ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6963748,LOS ANGELES,PRIVATE,,LYNWOOD,ST. EMYDIUS ELEM.,32,27,84,5,16,0,0,0,0,30,94,30,94,30,94,29,91,28,88,Y
6964522,LOS ANGELES,PRIVATE,,LYNWOOD,ST. PHILIP NERI,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
7105182,LOS ANGELES,PRIVATE,,LYNWOOD,SUNSHINE DAY CARE CENTER, , , , , , , , , , , , , , , , , , , ,N
7085145,LOS ANGELES,PRIVATE,,LYNWOOD,WORLD OF JOY P.S. & K., , , , , , , , , , , , , , , , , , , ,N
6962914,LOS ANGELES,PRIVATE,,MALIBU,OUR LADY OF MALIBU ELEM.,10,7,70,2,20,0,0,1,10,8,80,7,70,8,80,7,70,8,80,Y
6960736,LOS ANGELES,PRIVATE,,MANHATTAN BEACH,AMERICAN MARTYRS,75,70,93,2,3,0,0,3,4,71,95,71,95,71,95,72,96,72,96,Y
6936181,LOS ANGELES,PRIVATE,,MANHATTAN BEACH,COMMUNITY BAPTIST, , , , , , , , , , , , , , , , , , , ,N
7031016,LOS ANGELES,PRIVATE,,MANHATTAN BEACH,MANHATTEN ACAD.,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6993018,LOS ANGELES,PRIVATE,,MANHATTAN BEACH,MONTESSORI OF M.B. - PECK AV.,59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,Y
7060692,LOS ANGELES,PRIVATE,,MANHATTAN BEACH,MONTESSORI SCH. OF M.B. - BELL,22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6964605,LOS ANGELES,PRIVATE,,MAYWOOD,ST. ROSE OF LIMA, , , , , , , , , , , , , , , , , , , ,N
6962443,LOS ANGELES,PRIVATE,,MONROVIA,IMMACULATE CONCEPTION ELEM.,12,11,92,1,8,0,0,0,0,11,92,11,92,11,92,11,92,11,92,Y
6140610,LOS ANGELES,PRIVATE,,MONROVIA,TZU CHI GREAT LOVE ELEMENTARY SCHOOL,19,11,58,8,42,0,0,0,0,11,58,11,58,11,58,19,100,19,100,Y
6986590,LOS ANGELES,PRIVATE,,MONTEBELLO,MAPLE AVE. KDGN., , , , , , , , , , , , , , , , , , , ,N
6962567,LOS ANGELES,PRIVATE,,MONTEBELLO,OUR LADY OF THE MIRACULOUS MED, , , , , , , , , , , , , , , , , , , ,N
